Poly(bis(4-(ethoxycarbonyl)phenoxy)phosphazene)	CCOC(=O)C1=CC=C(OP(*)(OC2=CC=C(C=C2)C(=O)OCC)=N*)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/652695?lang=en&region=TW
Poly(bis(ethoxy)phosphazene)	CCOP(*)(OCC)=N*	http://www.sigmaaldrich.com/catalog/product/aldrich/649619?lang=en&region=TW
Poly(bis(4-iodophenoxy)phosphazene)	IC1=CC=C(OP(*)(OC2=CC=C(I)C=C2)=N*)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/652725?lang=en&region=TW
Poly(bis(phenoxy)phosphazene)	*N=P(*)(OC1=CC=CC=C1)OC1=CC=CC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/649643?lang=en&region=TW
Poly(bis(2,2,2-trifluoroethoxy)phosphazene)	FC(F)(F)COP(*)(OCC(F)(F)F)=N*	http://www.sigmaaldrich.com/catalog/product/aldrich/649597?lang=en&region=TW
Poly(dichlorophosphazene)	ClP(Cl)(*)=N*	http://www.sigmaaldrich.com/catalog/product/aldrich/654035?lang=en&region=TW
Poly(2,5-di(3,7-dimethyloctyloxy)cyanoterephthalylidene)	CC(C)CCCC(C)CCOC1=CC(*)=C(OCCC(C)CCCC(C)C)C=C1\C=C(/C#N)C1=CC(OCCC(C)CCCC(C)C)=C(C=C1OCCC(C)CCCC(C)C)C(=C\*)\C#N	http://www.sigmaaldrich.com/catalog/product/aldrich/646571?lang=en&region=TW
Poly(2,5-di(hexyloxy)cyanoterephthalylidene)	CCCCCCOC1=CC(\C=C(/C#N)C2=CC(OCCCCCC)=C(C=C2OCCCCCC)C(=C\*)\C#N)=C(OCCCCCC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/646652?lang=en&region=TW
Poly(5-(3,7-dimethyloctyloxy)-2-methoxy-cyanoterephthalylidene)	COC1=C(\C=C(/C#N)C2=CC(OC)=C(C=C2OCCC(C)CCCC(C)C)C(=C\*)\C#N)C=C(OCCC(C)CCCC(C)C)C(*)=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/646628?lang=en&region=TW
Poly(2,5-di(octyloxy)cyanoterephthalylidene)	CCCCCCCCOC1=CC(\C=C(/C#N)C2=CC(OCCCCCCCC)=C(C=C2OCCCCCCCC)C(=C\*)\C#N)=C(OCCCCCCCC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/646660?lang=en&region=TW
Poly(5-(2-ethylhexyloxy)-2-methoxy-cyanoterephthalylidene)	CCCCC(CC)COC1=CC(\C=C(/C#N)C2=CC(OC)=C(C=C2OCC(CC)CCCC)C(=C\*)\C#N)=C(OC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/646644?lang=en&region=TW
Poly[1,2-bis(benzylthio)acetylene]	*\C(SCC1=CC=CC=C1)=C(\*)SCC1=CC=CC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/446025?lang=en&region=TW
Polyaniline	*NC1=CC=C(*)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/556459?lang=en&region=TW
Poly[9,9-bis-(2-ethylhexyl)-9H-fluorene-2,7-diyl]	CCCCC(CC)CC1(CC(CC)CCCC)C2=CC(*)=CC=C2C2=CC=C(*)C=C12	http://www.sigmaaldrich.com/catalog/product/aldrich/571032?lang=en&region=TW
Poly[9,9-di-(2'-ethylhexyl)fluorenyl-2,7-diyl]	CCCCC(CC)CC1(CC(CC)CCCC)C2=CC(*)=CC=C2C2=CC=C(*)C=C12	http://www.sigmaaldrich.com/catalog/product/aldrich/571032?lang=en&region=TW
Poly(9,9-di-n-dodecylfluorenyl-2,7-diyl)	CCCCCCCCCCCCC1(CCCCCCCCCCCC)C2=CC(*)=CC=C2C2=C1C=C(*)C=C2	http://www.sigmaaldrich.com/catalog/product/aldrich/571660?lang=en&region=TW
Poly(9,9-di-n-dodecylfluorene)	CCCCCCCCCCCCC1(CCCCCCCCCCCC)C2=CC(*)=CC=C2C2=C1C=C(*)C=C2	http://www.sigmaaldrich.com/catalog/product/aldrich/571660?lang=en&region=TW
Poly[(9,9-dihexylfluoren-2,7-diyl)-alt-(2,5-dimethyl-1,4-phenylene)]	CCCCCCC1(CCCCCC)C2=CC(*)=CC=C2C2=C1C=C(C=C2)C1=CC(C)=C(*)C=C1C |c:16,18,21,24,26,35,t:13,29,32|	http://www.sigmaaldrich.com/catalog/product/aldrich/685690?lang=en&region=TW
Poly(9,9-n-dihexyl-2,7-fluorene-alt-9-phenyl-3,6-carbazole)	CCCCCCC1(CCCCCC)C2=CC(=CC=C2C2=C1C=C(*)C=C2)C1=CC2=C(C=C1)N(C1=C2C=C(*)C=C1)C1=CC=CC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/678791?lang=en&region=TW
Poly(9,9-di-n-hexylfluorenyl-2,7-diyl)	CCCCCCC1(CCCCCC)C2=CC(*)=CC=C2C2=C1C=C(*)C=C2	http://www.sigmaaldrich.com/catalog/product/aldrich/571040?lang=en&region=TW
Poly(9,9-di-n-hexylfluorenyl-2,7-vinylene)	CCCCCCC1(CCCCCC)C2=CC(*)=CC=C2C2=C1C=C(*)C=C2	http://www.sigmaaldrich.com/catalog/product/aldrich/656216?lang=en&region=TW
Poly[(9,9-di-n-octylfluorenyl-2,7-diyl)-alt-(benzo[2,1,3]thiadiazol-4,8-diyl)]	CCCCCCCCC1(CCCCCCCC)C2=CC(*)=CC=C2C2=C1C=C(C=C2)C1=CC=C(*)C2=NSN=C12 |c:20,22,25,28,30,t:17,33,35,38,41|	http://www.sigmaaldrich.com/catalog/product/aldrich/698687?lang=en&region=TW
Poly(9,9-dioctylfluorene-alt-benzothiadiazole)	CCCCCCCCC1(CCCCCCCC)C2=CC(*)=CC=C2C2=C1C=C(C=C2)C1=CC=C(*)C2=NSN=C12 |c:20,22,25,28,30,t:17,33,35,38,41|	http://www.sigmaaldrich.com/catalog/product/aldrich/698687?lang=en&region=TW
Poly(9,9-di-(2-ethylhexyl)-9H-fluorene-2,7-vinylene)	CCCCC(CC)CC1(C[C@@H](CC)CCCC)C2=CC(*)=CC=C2C2=C1C=C(\C=C\*)C=C2 |c:20,22,25,33,t:17,28|	http://www.sigmaaldrich.com/catalog/product/aldrich/656267?lang=en&region=TW
Poly[9,9-di(3',7'-dimethyloctyl)fluoren-2,7-yleneethynylene]	CC(C)CCCC(C)CCC1(CCC(C)CCCC(C)C)C2=CC(=CC=C2C2=C1C=C(C=C2)C#*)C#* |c:23,25,28,31,33,t:21|	http://www.sigmaaldrich.com/catalog/product/aldrich/554979?lang=en&region=TW
Poly[9,9-didodecylfluroenyl-2,7-yleneethylnylene]	CCCCCCCCCCCCC1(CCCCCCCCCCCC)C2=CC(=CC=C2C2=C1C=C(C=C2)C#*)C#*	http://www.sigmaaldrich.com/catalog/product/aldrich/555002?lang=en&region=TW
Poly[9,9-di(2'-ethylhexyl)fluoren-2,7-yleneethynylene]	CCCC[C@H](CC)CC1(C[C@H](CC)CCCC)C2=CC(=CC=C2C2=C1C=C(C=C2)C#*)C#*	http://www.sigmaaldrich.com/catalog/product/aldrich/554995?lang=en&region=TW
Poly(9,9-dioctylfluorenyl-2,7-yleneethynylene)	CCCCCCCCC1(CCCCCCCC)C2=CC(=CC=C2C2=C1C=C(C=C2)C#*)C#*	http://www.sigmaaldrich.com/catalog/product/aldrich/546585?lang=en&region=TW
Poly(2,5-dicyclohexylphenylene-1,4-ethynylene)	*#CC1=CC(C2CCCCC2)=C(C=C1C1CCCCC1)C#*	http://www.sigmaaldrich.com/catalog/product/aldrich/636681?lang=en&region=TW
Poly(2,5-di(3',7'-dimethyloctyl)phenylene-1,4-ethynylene)	CC(C)CCCC(C)CCC1=CC(C#*)=C(CCC(C)CCCC(C)C)C=C1C#*	http://www.sigmaaldrich.com/catalog/product/aldrich/641227?lang=en&region=TW
Poly(2,5-didodecylphenylene-1,4-ethynylene)	CCCCCCCCCCCCC1=CC(C#*)=C(CCCCCCCCCCCC)C=C1C#*	http://www.sigmaaldrich.com/catalog/product/aldrich/637009?lang=en&region=TW
Poly(2,5-di(2'-ethylhexyl)-1,4-ethynylene)	CCCCC(CC)CC1=CC(C#*)=C(CC(CC)CCCC)C=C1C#*	http://www.sigmaaldrich.com/catalog/product/aldrich/641197?lang=en&region=TW
Poly(2,5-dioctylphenylene-1,4-ethynylene)	CCCCCCCCC1=CC(C#*)=C(CCCCCCCC)C=C1C#*	http://www.sigmaaldrich.com/catalog/product/aldrich/636991?lang=en&region=TW
Poly(1,4-phenylene sulfide)	*SC1=CC=C(*)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/182354?lang=en&region=TW
Poly[2,5-bis(3',7'-dimethyloctyloxy)-1,4-phenylenevinylene]	CC(C)CCCC(C)CCOC1=CC(\C=C\*)=C(OCCC(C)CCCC(C)C)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/546518?lang=en&region=TW
Poly[2-(2',5'-bis(2''-ethylhexyloxy)phenyl)-1,4-phenylenevinylene]	CCCCC(CC)COC1=CC(=C(OCC(CC)CCCC)C=C1)C1=CC(*)=CC=C1\C=C\*	http://www.sigmaaldrich.com/catalog/product/aldrich/546615?lang=en&region=TW
Poly[2,5-bisoctyloxy)-1,4-phenylenevinylene]	CCCCCCCCOC1=CC(\C=C\*)=C(OCCCCCCCC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/555037?lang=en&region=TW
Poly(2,5-bis(1,4,7,10-tetraoxaundecyl)-1,4-phenylenevinylene)	COCCOCCOCCOC1=CC(\C=C\*)=C(OCCOCCOCCOC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/644218?lang=en&region=TW
Poly(2,5-bis(2-(2-(2-methoxyethoxy)ethoxy)ethoxy)-1,4-phenylenevinylene)	COCCOCCOCCOC1=CC(\C=C\*)=C(OCCOCCOCCOC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/644218?lang=en&region=TW
Poly[2,5-bis(triethoxymethoxy)-1,4-phenylene vinylene]	COCCOCCOCCOC1=CC(\C=C\*)=C(OCCOCCOCCOC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/644218?lang=en&region=TW
Poly(2,5-dihexyloxy-1,4-phenylenevinylene)	CCCCCCOC1=CC(C=C*)=C(OCCCCCC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/560804?lang=en&region=TW
Poly(2,5-dioctyl-1,4-phenylenevinylene)	CCCCCCCCC1=CC(\C=C\*)=C(CCCCCCCC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/653438?lang=en&region=TW
Poly[2-methoxy-5-(3',7'-dimethyloctyloxy)-1,4-phenylenevinylene]	COC1=C(\C=C\*)C=C(OCCC(C)CCCC(C)C)C(*)=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/546461?lang=en&region=TW
Poly(1-methoxy-4-(O-disperse Red 1))-2,5-phenylenevinylene	CCN(CCOC1=C(\C=C\*)C=C(OC)C(*)=C1)C1=CC=C(C=C1)\N=N\C1=CC=C(C=C1)[N+]([O-])=O	http://www.sigmaaldrich.com/catalog/product/aldrich/630322?lang=en&region=TW
Poly[2-methoxy-5-(2-ethylhexyloxy)-1,4-phenylenevinylene]	CCCCC(CC)COC1=CC(\C=C\*)=C(OC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/541443?lang=en&region=TW
Poly[1-methoxy-4-(3-propyloxy-heptaisobutyl-PSS)-2,5-phenylenevinylene]	COC1=C(\C=C\*)C=C(OCCC[Si@]23O[Si@]4(CC(C)C)O[Si@]5(CC(C)C)O[Si@](CC(C)C)(O2)O[Si@]2(CC(C)C)O[Si@](CC(C)C)(O3)O[Si@](CC(C)C)(O4)O[Si@@](CC(C)C)(O2)O5)C(*)=C1 |r,c:2,67,t:7,@:17,23,29,36,42,56,@@:49|	http://www.sigmaaldrich.com/catalog/product/aldrich/653292?lang=en&region=TW
Poly[5-methoxy-2-(3-sulfopropoxy)-1,4-phenylenevinylene] potassium	[K+].COC1=CC(\C=C\*)=C(OCCCS([O-])(=O)=O)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/659894?lang=en&region=TW
Poly(2,6-naphthalenevinylene)	*\C=C\C1=CC2=C(C=C1)C=C(*)C=C2	http://www.sigmaaldrich.com/catalog/product/aldrich/649473?lang=en&region=TW
Poly[(m-phenylenevinylene)-alt-(2,5-dihexyloxy-p-phenylenevinylene)]	CCCCCCOC1=CC(\C=C\C2=CC=CC(\C=C\*)=C2)=C(OCCCCCC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/575410?lang=en&region=TW
Poly[(m-phenylenevinylene)-co-(2,5-dioctoxy-p-phenylenevinylene)]	CCCCCCCCOC1=CC(*)=C(OCCCCCCCC)C=C1\C=C\C1=CC=C(\C=C\*)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/555169?lang=en&region=TW
Poly[(o-phenylenevinylene)-alt-(2-methoxy-5-(2-ethylhexyloxy)-p-phenylenevinylene)]	CCCCC(CC)COC1=CC(\C=C\C2=CC=CC=C2\C=C/*)=C(OC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/594083?lang=en&region=TW
Poly[(m-phenylenevinylene)-alt-(2-methoxy-5-(2-ethylhexyloxy)-p-phenylenevinylene)]	CCCCC(CC)COC1=CC(\C=C\C2=CC=CC(\C=C\*)=C2)=C(OC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/594318?lang=en&region=TW
Poly[(p-phenylenevinylene)-alt-(2-methoxy-5-(2-ethylhexyloxy)-p-phenylenevinylene)]	CCCCC(CC)COC1=CC(\C=C\C2=CC=C(\C=C\*)C=C2)=C(OC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/594199?lang=en&region=TW
Poly[tris(2,5-bis(hexyloxy)-1,4-phenylenevinylene)-alt-(1,3-phenylenevinylene)]	CCCCCCOC1=CC(\C=C\C2=CC(OCCCCCC)=C(\C=C\C3=CC(OCCCCCC)=C(\C=C\*)C=C3OCCCCCC)C=C2OCCCCCC)=C(OCCCCCC)C=C1\C=C\C1=CC(*)=CC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/664936?lang=en&region=TW
Poly(p-xylene tetrahydrothiophenium chloride)	[Cl-].*CC1=CC=C(C=C1)C(*)[S+]1CCCC1	http://www.sigmaaldrich.com/catalog/product/aldrich/540765?lang=en&region=TW
Poly(2,5 pyridine)	*C1=CN=C(*)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/588490?lang=en&region=TW
Poly(3,5 pyridine)	*C1=CC(*)=CN=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/590487?lang=en&region=TW
Poly(3,5-pyridinediyl)	*C1=CC(*)=CN=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/590487?lang=en&region=TW
Polypyrrole	*C1=CC=C(*)N1	http://www.sigmaaldrich.com/catalog/product/aldrich/482552?lang=en&region=TW
Poly(3-butylthiophene-2,5-diyl)	CCCCC1=C(*)SC(*)=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/495336?lang=en&region=TW
Poly(3-cyclohexylthiophene-2,5-diyl)	*C1=CC(C2CCCCC2)=C(*)S1	http://www.sigmaaldrich.com/catalog/product/aldrich/557625?lang=en&region=TW
Poly(3-decyloxythiophene-2,5-diyl)	CCCCCCCCCCOC1=C(*)SC(*)=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/693391?lang=en&region=TW
Poly(3-decylthiophene-2,5-diyl)	CCCCCCCCCCC1=C(*)SC(*)=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/495344?lang=en&region=TW
Poly[(2,5-didecyloxy-1,4-phenylene)-alt-(2,5-thienylene)]	CCCCCCCCCCOC1=CC(C2=CC=C(*)S2)=C(OCCCCCCCCCC)C=C1*	http://www.sigmaaldrich.com/catalog/product/aldrich/675423?lang=en&region=TW
Poly(3-dodecylthiophene-2,5-diyl)	CCCCCCCCCCCCC1=C(*)SC(*)=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/450650?lang=en&region=TW
Poly(3,4-ethylenedioxythiophene)	*C1=C2OCCOC2=C(*)S1	http://www.sigmaaldrich.com/catalog/product/aldrich/675288?lang=en&region=TW
Poly(2,3-dihydrothieno-1,4-dioxin)	*C1=C2OCCOC2=C(*)S1	http://www.sigmaaldrich.com/catalog/product/aldrich/675288?lang=en&region=TW
Poly(3-hexylthiophene-2,5-diyl)	CCCCCCC1=C(*)SC(*)=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/510823?lang=en&region=TW
Poly(3-octylthiophene-2,5-diyl)	CCCCCCCCC1=C(*)SC(*)=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/445711?lang=en&region=TW
Poly(thiophene-2,5-diyl)	*C1=CC=C(*)S1	http://www.sigmaaldrich.com/catalog/product/aldrich/525936?lang=en&region=TW
Poly(ethylene glycol)	*CCO*	http://www.sigmaaldrich.com/catalog/product/aldrich/752398?lang=en&region=TW
Polyoxyethylene	*CCO*	http://www.sigmaaldrich.com/catalog/product/aldrich/689696?lang=en&region=TW
Poly(ethylene oxide)	*CCO*	http://www.sigmaaldrich.com/catalog/product/aldrich/570273?lang=en&region=TW
Poly(trimellitic anhydride chloride-co-4,4'-methylenedianiline)	*NC1=CC=C(CC2=CC=C(C=C2)N2C(=O)C3=CC=C(C=C3C2=O)C(*)=O)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/428272?lang=en&region=TW
Poly((4,4'-carbonylbis(1,2-benzenedicarboxylic acid))-alt-(4,4'-methylenedianiline)	OC(=O)C1=CC=C(C=C1C(=O)NC1=CC=C(CC2=CC=C(*)C=C2)C=C1)C(=O)C1=CC(C(=O)N*)=C(C=C1)C(O)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/647063?lang=en&region=TW
Poly(Bisphenol A-co-epichlorohydrin)	CC(C)(C1=CC=C(*)C=C1)C1=CC=C(OCC(O)CO*)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/406821?lang=en&region=TW
Poly(glycidyl methacrylate)	CC(*)(C*)C(=O)OCC1CO1	http://www.sigmaaldrich.com/catalog/product/aldrich/705314?lang=en&region=TW
Poly(2,6-dimethyl-1,4-phenylene oxide)	CC1=CC(*)=CC(C)=C1O*	http://www.sigmaaldrich.com/catalog/product/aldrich/181803?lang=en&region=TW
Poly(oxy-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene)	*OC1=CC=C(OC2=CC=C(C=C2)C(=O)C2=CC=C(*)C=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/456640?lang=en&region=TW
Poly[1-[4-(3-carboxy-4-hydroxyphenylazo)benzenesulfonamido]-1,2-ethanediyl, sodium salt]	[Na+].OC1=C(C=C(C=C1)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC(*)C*)C([O-])=O	http://www.sigmaaldrich.com/catalog/product/aldrich/346411?lang=en&region=TW
Poly(1-hexadecene-sulfone)	CCCCCCCCCCCCCCC(*)CS(=O)(=O)CC(CCCCCCCCCCCCCC)S(*)(=O)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/538833?lang=en&region=TW
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)	*OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(*)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/191094?lang=en&region=TW
Poly(1,4-phenylene ether-sulfone)	*OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(*)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/191094?lang=en&region=TW
Poly(1,4-phenylene ether-ether-sulfone)	*OC1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(*)C=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/440965?lang=en&region=TW
Polyphenylsulfone	*OC1=CC=C(C=C1)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(*)C=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/428310?lang=en&region=TW
Polysulfone	CC(C)(C1=CC=C(O*)C=C1)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(*)C=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/428302?lang=en&region=TW
Poly(ethylene adipate)	*CCOC(=O)CCCCC(=O)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/433500?lang=en&region=TW
Poly(hexamethylene carbonate)	*CCCCCCOC(=O)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/461172?lang=en&region=TW
Poly(propylene glycol)	CC(C*)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/433497?lang=en&region=TW
Polypropylene glycol	CC(C*)O*	http://www.sigmaaldrich.com/catalog/product/fluka/81526?lang=en&region=TW
Poly(tolylene 2,4-diisocyanate)	CC1=CC=C(NC(*)=O)C=C1C(=O)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/418056?lang=en&region=TW
Poly(N-isopropylacrylamide)	CC(C)NC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/535311?lang=en&region=TW
Poly(acrylamide)	NC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/767379?lang=en&region=TW
Polyacrylamide	NC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/767379?lang=en&region=TW
Poly(2-Propenamide)	NC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/767379?lang=en&region=TW
Poly(2-acrylamido-2-methyl-1-propanesulfonic acid)	CC(C)(CS(O)(=O)=O)NC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/191973?lang=en&region=TW
Poly(N,N-dimethylacrylamide)	CN(C)C(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/773638?lang=en&region=TW
Polydimethylacrylamide	CN(C)C(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/773638?lang=en&region=TW
Poly(2-ethyl-2-oxazoline)	CCC(=O)N(*)CC*	http://www.sigmaaldrich.com/catalog/product/aldrich/740713?lang=en&region=TW
Polyethylenimine	*CCN*	http://www.sigmaaldrich.com/catalog/product/aldrich/764582?lang=en&region=TW
Poly(ethyleneimine)	NCCNCCN(CCNCCN(C*)CCN)CCN(CCNC*)CCN(CCN)CCN	http://www.sigmaaldrich.com/catalog/product/fluka/03880?lang=en&region=TW
Poly(tert-butyl acrylate)	CC(C)(C)OC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/772550?lang=en&region=TW
Poly(2-ethylacrylic acid)	CCC(*)(C*)C(O)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/589152?lang=en&region=TW
Poly(2-propylacrylic acid)	CCCC(*)(C*)C(O)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/649171?lang=en&region=TW
Poly(sulfopropyl acrylate) potassium salt	[K+].[O-]S(=O)(=O)CCCOC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/766569?lang=en&region=TW
Poly(acrylic acid)	OC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/323667?lang=en&region=TW
Poly(acrylic acid sodium salt)	[Na+].[O-]C(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/81130?lang=en&region=TW
Poly(sodium acrylate)	[Na+].[O-]C(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/81130?lang=en&region=TW
Poly(methacrylic acid, sodium salt)	[Na+].CC(*)(C*)C([O-])=O	http://www.sigmaaldrich.com/catalog/product/aldrich/674044?lang=en&region=TW
Poly(methacrylic acid sodium salt)	[Na+].CC(*)(C*)C([O-])=O	http://www.sigmaaldrich.com/catalog/product/fluka/02351?lang=en&region=TW
Poly(sodium methacrylate)	[Na+].CC(*)(C*)C([O-])=O	http://www.sigmaaldrich.com/catalog/product/fluka/02351?lang=en&region=TW
Poly(2-hydroxypropyl methacrylate)	CC(O)COC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182133?lang=en&region=TW
Poly(2-dimethylamino)ethyl methacrylate) methyl chloride quaternary salt	[Cl-].CC(*)(C*)C(=O)OCC[N+](C)(C)C	http://www.sigmaaldrich.com/catalog/product/aldrich/657670?lang=en&region=TW
Poly(2-(trimethylamino)ethyl methacrylate)	[Cl-].CC(*)(C*)C(=O)OCC[N+](C)(C)C	http://www.sigmaaldrich.com/catalog/product/aldrich/657670?lang=en&region=TW
Poly(2-methacryloxyethyltrimethylammonium chloride)	[Cl-].CC(*)(C*)C(=O)OCC[N+](C)(C)C	http://www.sigmaaldrich.com/catalog/product/aldrich/657670?lang=en&region=TW
Poly(hydroxyethyl methacrylate)	CC(*)(C*)C(=O)OCCO	http://www.sigmaaldrich.com/catalog/product/aldrich/772542?lang=en&region=TW
Poly(vinyl alcohol)	OC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/51438?lang=en&region=TW
Poly(vinylpyrrolidone)	*CC(*)N1CCCC1=O	http://www.sigmaaldrich.com/catalog/product/sigma/02286?lang=en&region=TW
Polyvinylpyrrolidone	*CC(*)N1CCCC1=O	http://www.sigmaaldrich.com/catalog/product/sigma/02286?lang=en&region=TW
Polyvidone	*CC(*)N1CCCC1=O	http://www.sigmaaldrich.com/catalog/product/sigma/02286?lang=en&region=TW
Poly(vinylpolypyrrolidone)	*CC(*)N1CCCC1=O	http://www.sigmaaldrich.com/catalog/product/fluka/77627?lang=en&region=TW
